variable,run,value
x1,0,28.202608573447222
x1,1,-0.0964143937316968
x1,2,-6.689287975003528
x1,3,-4.690321945674919
x1,4,4.91369641444073
x1,5,2.3908106641345825
x1,6,-0.5052526977577316
x1,7,0.9756106602615988
x1,8,6.9317136195488755
x1,9,-5.1197560880530615
x1,10,1.9184754659242003
x1,11,1.018181082089592
x1,12,-6.612002938817394
x1,13,3.6685214658830305
x1,14,1.0594311583903706
x1,15,0.6396791342035189
x1,16,-1.2867925845037176
x1,17,0.6523419372891637
x1,18,5.0457124187141815
x1,19,0.7483051068006586
x1,20,1.1992737396993534
x1,21,-0.14488423784231966
x1,22,5.292111615797429
x1,23,-1.7562437811767693
x1,24,0.1237581751516451
x1,25,-0.022807615909395607
x1,26,-2.987112538324913
x1,27,-0.013897037411028665
x1,28,4.775828344614825
x1,29,2.4645568861276375
x1,30,-2.296366659284124
x1,31,-3.368991642513103
x1,32,-0.4335528677081265
x1,33,0.18193880595313097
x1,34,2.2584331533094697
x1,35,1.638474074045107
x1,36,-0.9439062151284386
x1,37,3.199308176591097
x1,38,-2.5475317640987227
x1,39,-0.7302391132223605
x1,40,3.4280443403356364
x1,41,-1.0454783744756364
x1,42,-3.021827886752834
x1,43,-0.9609081527053427
x1,44,3.2097166583147363
x1,45,3.7090902073922973
x1,46,1.7917425948978263
x1,47,-2.1735390409948963
x1,48,-3.1817037779517725
x1,49,1.6279492243423055
x1,50,-3.3423384471682382
x1,51,-3.5450953915163588
x1,52,3.649753779979774
x1,53,3.1774116534722205
x1,54,-2.1802685650756266
x1,55,1.6086747425570753
x1,56,-0.35246789838500525
x1,57,-0.47884039584665267
x1,58,3.280872478053507
x1,59,7.055350847313688
x1,60,1.641524859836394
x1,61,-1.6522364929934625
x1,62,7.089125974625904
x1,63,1.311279696987574
x1,64,-4.098406237255028
x1,65,6.573838789588208
x1,66,2.3538194182815304
x1,67,0.594362521733562
x1,68,2.213513826491959
x1,69,3.123742827859862
x1,70,3.5008244181258728
x1,71,-3.4730596683457295
x1,72,2.0961648087153613
x1,73,-1.396623891823934
x1,74,-3.855210254396944
x1,75,1.3469723662750284
x1,76,-1.733269821112299
x1,77,0.10623096727138703
x1,78,2.5039973079061806
x1,79,5.550285966306611
x1,80,-0.01770572579976711
x1,81,-1.1305165099924215
x1,82,1.3396869970391532
x1,83,1.0354413586999545
x1,84,1.1435547101341077
x1,85,8.636656608039994
x1,86,9.823117779569694
x1,87,3.35809335862236
x1,88,0.4084687806717606
x1,89,0.37126939777443524
x1,90,-0.6983962448390006
x1,91,3.4272130493737443
x1,92,4.342526905620885
x1,93,-6.08184286822015
x1,94,-5.916317770523611
x1,95,-1.3056659106567794
x1,96,0.5845840694980514
x1,97,-3.872670130263437
x1,98,-0.7712770196488287
x1,99,-4.584591849685476
x1,100,1.2413985045484113
x1,101,-3.2227962724902537
x1,102,0.4001628293462793
x1,103,-4.6136323692399195
x1,104,-0.5453228193999841
x1,105,2.628140386983422
x1,106,2.391458569903111
x1,107,-1.4856501598896075
x1,108,-1.074813851230137
x1,109,1.7689569904341558
x1,110,1.0529650448808818
x1,111,-5.128490885854758
x1,112,-3.525046634668392
x1,113,-2.332344823687206
x1,114,-5.354795188981007
x1,115,-3.8841086027355716
x1,116,0.18422848335871506
x1,117,5.411169937260051
x1,118,-5.533970701589723
x1,119,2.502397584018614
x1,120,-1.62512263767738
x1,121,-0.23300017335678028
x1,122,-1.188324802009249
x1,123,0.21498776908110093
x1,124,2.4410787186174625
x1,125,-1.9130791558140523
x1,126,-2.889093010812481
x1,127,-1.1043596742659465
x1,128,-3.949198937171268
x1,129,-0.4272165662726522
x1,130,1.5006696896308593
x1,131,5.4063990869659735
x1,132,-1.4028924661489213
x1,133,4.102518080684759
x1,134,1.2967417894746138
x1,135,-3.059330866397974
x1,136,-2.4068145010572946
x1,137,-0.5435653451717506
x1,138,3.4690479231042755
x1,139,1.8497227218354166
x1,140,1.7389540604155105
x1,141,3.912936772022637
x1,142,0.5303833967717572
x1,143,0.6382537724354367
x1,144,-0.5397677535565821
x1,145,7.5130066912202365
x1,146,2.537670206844655
